#LiamTwomeyIND	unknown-#LiamTwomeyIND-party	unknown-#LiamTwomeyIND-dob	unknown-#LiamTwomeyIND-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	0	I want to note on the public record decisions taken at the Joint Sub-Committee on European Scrutiny - Finance and Public Expenditure on 10 February 2015. By way of information for members, the sub-committee at its meeting earlier today decided the following proposals did not warrant further scrutiny: COM (2014) 401, COM (2014) 408, COM (2014) 722, COM (2014) 728, COM (2014) 730, COM (2014) 736, COM (2014) 741 and COM (2015) 10. It was agreed to note the following proposals, as adopted: COM (2014) 653 and COM (2014) 704. Is it agreed to adopt the recommendations of the joint sub-committee? Agreed. The work programme for the sub-committee has been circulated for approval. Is it agreed to adopt the programme? Agreed.
#LiamTwomeyIND	unknown-#LiamTwomeyIND-party	unknown-#LiamTwomeyIND-dob	unknown-#LiamTwomeyIND-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	1	Before we commence business, I remind members, officials and those in the Gallery that all mobile telephones must be switched off to avoid interference with the broadcasting of the meeting. I welcome the Minister, Deputy Noonan, and his officials to the meeting. He will brief the committee on the January ECOFIN meeting and the upcoming one on 16 February. It is timely to discuss developments in Europe such as the introduction of the proposed strategic investment fund, the annual growth survey and alert mechanism, and the move towards fiscal co-ordination under the European Stability and Growth Pact. I wish to advise witnesses that, by virtue of section 17(2)(l) of the Defamation Act 2009, they are protected by absolute privilege in respect of their evidence to this committee. However, if they are directed by the joint committee to cease giving evidence on a particular matter and they continue to do so, they are entitled thereafter only to qualified privilege in respect of their evidence. They are directed that only evidence connected with the subject matter of these proceedings is to be given and they are asked to respect the parliamentary practice to the effect that, where possible, they should not criticise or make charges against any person, persons or entity by name or in such a way as to make him, her or it identifiable. I invite the Minister to make his opening statement.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	2	I thank the Chairman and committee members for inviting me to speak in advance of the next ECOFIN meeting on Tuesday, 17 February, in Brussels. Although it is little under a week away from the meeting, and the final agenda may change, it is a useful opportunity to discuss the issues before finance Ministers at the Council. This will be the second ECOFIN meeting under the Latvian EU Presidency, Latvia having taken over the Presidency for the first time from 1 January 2015. I understand the Latvian ambassador to Ireland already briefed the Joint Committee on European Union Affairs on 20 January on the Latvian priorities for its term. I will also provide a brief overview of the proceedings of the January ECOFIN meeting which took place in Brussels on 27 January and at which I represented Ireland. The agenda was dominated by two main areas, investment and governance. As part of the formal agenda, several items were approved under the A list procedure - that is, without debate - including the final compromise text of the anti-money laundering directive and regulation. On the taxation side, the anti-abuse clause to the parents-subsidiary directive was adopted, along with a recommendation for a regulation amending Regulation (EC) No. 2532/98 concerning the powers of the European Central Bank to impose sanctions. Ministers discussed the European Commission proposal for a regulation of the European Parliament and of the Council on the European Fund for Strategic Investment and amending Regulations (EU) No. 1291/2013 and (EU) No. 1316/2013, as detailed in the communication An Investment Plan for Europe: European Fund for Strategic Investments, which was published on 26 November 2014. It is an initiative mobilising €315 billion of additional investment from public and private sources over the period 2015 to 2017. The Presidency updated the Council on the establishment of the ad hoc working party on the regulation, which involves the establishment of a European fund for strategic investments. Ministers had a preliminary exchange of views. This is a key priority for the Latvian Presidency, the European Commission and all member states in delivering jobs and growth for the people of Europe. ECOFIN noted a Presidency report, Current Legislative Proposals, on the state of play in negotiations on current financial services legislative proposals. This is a standard item at each Council and keeps Ministers appraised of the latest position on the individual financial services dossiers. Ministers were then given a presentation of the Latvian Presidency six-month work programme outlining priorities in the ECOFIN area. The European Commission also made a presentation on the communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions on the Commission's 2015 work programme, entitled A New Start. Minsters discussed two items under the heading of economic governance and commission communications. The first one related to the communication from the Commission on the review of the six-pack and two-pack, entitled Economic Governance Review: Report on the Application of Regulations (EU) Nos. 1173/201, 1174/2011, 175/2011, 1176/2011, 1177/2011, 472/2013 and 473/2013. The review found that, overall, the reformed governance framework introduced by this legislation proved effective, although it acknowledged that the period of the review was limited. The second item is another communication from the Commission which clarifies the flexibility in the existing rules of the Stability and Growth Pact, entitled Making the Best Use of the Flexibility Within the Existing Rules of the Stability and Growth Pact.The Commission presented both communications together. There was a broad-ranging discussion, and all parties agreed that progress had been made on these issues. The Council will come back to these in due course as the semester process unfolds. Finally, Ministers adopted the terms of reference under the agenda item Preparation of G20 Meeting of Finance Ministers and Central Bank Governors on 9-10 February 2015 in Istanbul. That was a brief overview of last month's ECOFIN meeting. Now I will turn to the draft agenda for next week's ECOFIN meeting and provide an outline of the key issues that are likely to arise. Work is continuing at the level of officials, so there may still be changes between now and the meeting in terms of content and the order of the discussion. The draft agenda is divided into two parts. The first part of the agenda relates to legislative deliberations. These are items which are held in public. The A-list items are matters agreed without debate. At present there are no items under this heading. These will only become clear as the agenda is finalised. The next item is Investment Plan for Europe: European Fund for Strategic Investments (First Reading). Ministers are scheduled to have a state of play discussion on this issue as a follow-up to that at the January ECOFIN. The Presidency will update the Council on the progress of the ad hoc working party on the regulation. Discussions are ongoing. The Presidency is aiming to have an agreed Council position on the regulation to establish the fund by the March ECOFIN meeting in order to meet the deadline of agreement on the issue with the European Parliament by the end of June. The final item under this portion of the agenda is the item on current legislative proposals. This is the regular update from the Presidency on the financial services files. The second part of the agenda relates to the non-legislative activities. The first matter listed is the approval of the A-list items. This is without debate. We are not aware of any items under this heading at the moment. The next item listed is 2015 annual growth survey and the 2015 alert mechanism report. Ministers will have an exchange of views and adopt the draft Council conclusions on the 2015 annual growth survey and alert mechanism report. I understand that the chief economist of the Department briefed the committee on 21 January last on this matter. The publication of the annual growth survey kick-starts the annual cycle of the European semester. The annual growth survey identifies broad reform priorities for member states, to act as a foundation for the creation of growth and jobs. The 2015 survey has three pillars: a co-ordinated boost to investment, a renewed commitment to structural reforms, and fiscal responsibility. The reform priorities set out in the draft Council conclusions, once considered and agreed by ECOFIN, are expected to be endorsed by Heads of State and Government at the European Council in March. The alert mechanism report identifies the member states for which further analysis in the form of an in-depth review is necessary in order to decide whether an imbalance in need of policy action exists. The draft conclusions note the Commission's intention to publish analytical work for the 16 member states whose readings suggest they are in need of further analysis. These are expected to be published later this month. The next agenda item is a follow-up to the G20 meeting of finance Ministers and Central Bank Governors on 9-10 February 2015 in Istanbul. This is an information point. Terms of reference were adopted by the Council at the January ECOFIN and the item will provide an update on the discussion and outcome of the meeting. Next on the agenda is a Council recommendation on the discharge procedure in respect of the implementation of the budget for 2013. The discharge procedure is the annual process whereby the Council makes a recommendation to the European Parliament on whether to grant discharge to the European Commission for the manner in which the annual budget has been spent. At ECOFIN, the Council will be asked to consider and endorse the outcome of Council working group and COREPER deliberations on the Council's discharge recommendation to the European Parliament on budget 2013. This is an annual item and requires a qualified majority vote. Next up is the draft Council conclusions on the European budget guidelines for 2016. The budget guidelines are the Council's input to the Commission preparations for the 2016 budget proposal, reflecting the Council's priorities for the following year's budget. At ECOFIN, the Council is expected to endorse the draft guidelines.  Turning to the next item, first assessment report of the high level group on own resources, there will be a presentation by Mr. Mario Monti, chairman of the high level group on own resources, which was established with the aim of undertaking a general review of the EU own-resources system. That is the system by which the EU budget is financed. At ECOFIN, the group's chair will present the first assessment report, which was published last December. This initial assessment is a scene-setting document which, among other things, provides a background analysis of the current own-resources system, outlines the position of the various stakeholder institutions and highlights the issues to be considered in achieving reform in this area. It does not raise any issues of concern for Ireland.  The final item on the agenda is under the heading of any other business. No items are listed on the agenda under this heading at the moment. I trust the Chairman found the summary of last month's ECOFIN meeting and the outline of this month's ECOFIN agenda informative. I believe they give a good insight into the current issues before the Council. I thank the committee for its attention and, at this point, I am happy to respond to any questions or observations members may have.
#MichaelMcGrath	unknown-#MichaelMcGrath-party	unknown-#MichaelMcGrath-dob	unknown-#MichaelMcGrath-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	3	I welcome the Minister and his officials and thank him for his opening statement on January's ECOFIN meeting and the ECOFIN plan for next week. Tomorrow's emergency Eurogroup meeting sounds much more exciting, but I guess we are not allowed to ask about that. We will start with ECOFIN, in any event. On the investment plan for Europe, which was dealt with in January and is on the agenda again for next week's meeting, in an Irish context, the overall figure of €315 billion sounds very impressive. Much of this will come from the private sector and will be leveraged over a period of time. We have submitted a list of possible projects. Will the Minister give the committee an indication of when he would expect this fund to be up and running and investments to start flowing to Ireland from it? 
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	4	The authorities are anxious to proceed very quickly. It is known familiarly, as the Deputy knows, as the Juncker plan. Mr. Juncker, being the President, has a personal interest in advancing it quickly. The European Central Bank regards the investment programme as a very important parallel initiative to quantitative easing and believes that quantitative easing on its own would require an investment programme as well. I expect things to proceed very quickly after Tuesday's ECOFIN meeting. A national quota system is not applied to it. Initially, the timeframe was very short. We put in all the infrastructural projects which were available across different Departments and Government agencies. The next step for us is to prioritise and to select, from the very substantive list that was put in, the shovel-ready projects which would have most effect on growing our economy by providing essential infrastructure or by expanding on essential infrastructure. There is an indication that infrastructural projects with a trans-European relevance will be ones that continental Europe is interested in. However, it is possible to have analogous projects in a country such as Ireland which are compatible with the main thrust of the plan.For example, if they proceed with the trans-European energy delivery project - that is not its correct name, but the Deputy understands what I mean - we could invest here in an energy project that would not necessarily be connected but would be geared to achieve similar objectives.
#MichaelMcGrath	unknown-#MichaelMcGrath-party	unknown-#MichaelMcGrath-dob	unknown-#MichaelMcGrath-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	5	What is the nature of the investments from the fund? Are they in the form of loans or equity? What form does the investment from this fund take?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	6	With the leveraging involved, some public private partnerships, PPPs, would be used, as well as loans and equity.
#MichaelMcGrath	unknown-#MichaelMcGrath-party	unknown-#MichaelMcGrath-dob	unknown-#MichaelMcGrath-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	7	Is there any detail yet on the terms attached to that package for investment?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	8	No, but with the interest rates being so low, the terms would have to be generous to make it worth our while.
#MichaelMcGrath	unknown-#MichaelMcGrath-party	unknown-#MichaelMcGrath-dob	unknown-#MichaelMcGrath-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	9	Is detail available on the level of matching funding required from a domestic point of view for individual projects?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	10	I cannot say yet. There is a double tap on the leveraging. Approximately €21 billion is being put in, and that is leveraged three times in the first instance by the EIB, which brings the amount to approximately €63 billion. Then that is leveraged five times to reach the figure of €315 billion. It is at the second stage of leveraging that the matching private sector funds would be involved. As this is Europe-wide, we would not necessarily be confined to Irish companies. If the projects are big enough, the matching funds could come from anywhere, except that they are private sector.
#MichaelMcGrath	unknown-#MichaelMcGrath-party	unknown-#MichaelMcGrath-dob	unknown-#MichaelMcGrath-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	11	Would the Minister hope to be a position to draw down some of the investment in 2015?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	12	Yes. The next step, activating it, is more a matter for the Minister for Public Expenditure and Reform, Deputy Howlin, and his Department, because it is something that would fit easily with an extension of a capital programme. Obviously, we will have an input. There will not be any secrets about it. I am sure the Minister, Deputy Howlin, will share information with the committee.
#MichaelMcGrath	unknown-#MichaelMcGrath-party	unknown-#MichaelMcGrath-dob	unknown-#MichaelMcGrath-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	13	Is there anything significant with regard to the draft Council conclusions on the European budget guidelines for 2016?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	14	No. There are two items there about budgets. It will review the 2014 budget. The way it normally works is that the creditor nations are critical and the expenditure nations are seeking expanded budgets. There is qualified majority voting; there will not be unanimity. Certain countries, which one can predict, will have a problem with overspending, while other countries, which one can predict as well, will have plans for additional expenditure.
#MichaelMcGrath	unknown-#MichaelMcGrath-party	unknown-#MichaelMcGrath-dob	unknown-#MichaelMcGrath-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	15	Are the draft guidelines for 2016 Europe-wide and not specific to individual countries at this stage?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	16	The Council recommendations for the 2016 budget guidelines are an important orientation of how member states would like to see next year's budget prepared. Ireland can support this Council recommendation, as it strikes the correct balance between investment in growth and job creation and recognising the requirement for fiscal prudence. This discussion takes place against the backdrop of severe economic challenges which still confront many member states. We welcome the fact that these guidelines, while acknowledging the current economic situation, also reflect the need to provide resources which would seek to boost growth, promote employment and enhance EU competitiveness. We concur with the view expressed by other member states that the provision of sufficient payment margin is prudent from a budgetary management perspective. Again, there are certain countries that wish to keep budgets very tight because they have the perspective of the people who pay for these things. Other countries want more expansion.
#MichaelMcGrath	unknown-#MichaelMcGrath-party	unknown-#MichaelMcGrath-dob	unknown-#MichaelMcGrath-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	17	The guidelines are EU-wide and not country-specific?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	18	Yes.
#MichaelMcGrath	unknown-#MichaelMcGrath-party	unknown-#MichaelMcGrath-dob	unknown-#MichaelMcGrath-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	19	The Minister said that the current financial services legislative proposals were mentioned in January and that he expected the matter to arise in February. To what does that relate?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	20	It relates to the various financial dossiers. They report progress on the progress they are making through Council or the European Parliament. It is just for information. Nothing has been brought to my attention that I need to alert the committee to at this meeting.
#MichaelMcGrath	unknown-#MichaelMcGrath-party	unknown-#MichaelMcGrath-dob	unknown-#MichaelMcGrath-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	21	We are at the eve of a very important Eurogroup meeting and I wish to take this opportunity to ask the Minister about it. It is an emergency meeting, given the serious situation facing the Greeks and the implications it could have for the wider eurozone. What is the Irish Government's position going to that meeting tomorrow in terms of the possible options?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	22	The Deputy is familiar with the sequence of events. There was an election in Greece, which Syriza, the main opposition party, won. It quickly formed a government, and a cabinet was put in place. Then the Prime Minister and the Minister for Finance embarked on a diplomatic initiative around Europe and visited the bigger countries, in particular, while representatives of the various European groups visited Athens. For example, Jeroen Dijsselbloem, the president of the Eurogroup, went to Athens. The Deputy will have seen newspaper reports of the various bilateral meetings that took place. What is not clear at this stage is what the Greeks will ask. We know in general terms from the election campaign what they require, but they have not specifically put a request on the table. The Irish position is that we do not favour write-offs. Write-offs or write-downs will put a hole in the balance sheets of all 28 member states. There are other ways of meeting the objectives without writing off the capital amounts on the balance sheets. Beyond that, I will listen to the Greek proposals and treat them on their merits. The Irish Government has great sympathy for the Greek people and we hope that proposals will come forward that will help to bridge the gap that was clearly emerging between the larger European countries and the new Greek Government in the bilateral dialogues that took place last week, as reported in the business and political newspapers.
#MichaelMcGrath	unknown-#MichaelMcGrath-party	unknown-#MichaelMcGrath-dob	unknown-#MichaelMcGrath-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	23	There is a suggestion of a bridging agreement until June, extending the agreement which is due to end at the end of February by a number of months, to allow some time and breathing space for fuller negotiation of the Greek position. Would the Irish Government be open to that?
