#LiamTwomeyIND	unknown-#LiamTwomeyIND-party	unknown-#LiamTwomeyIND-dob	unknown-#LiamTwomeyIND-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	0	I want to note on the public record decisions taken at the Joint Sub-Committee on European Scrutiny - Finance and Public Expenditure on 10 February 2015. By way of information for members, the sub-committee at its meeting earlier today decided the following proposals did not warrant further scrutiny: COM (2014) 401, COM (2014) 408, COM (2014) 722, COM (2014) 728, COM (2014) 730, COM (2014) 736, COM (2014) 741 and COM (2015) 10. It was agreed to note the following proposals, as adopted: COM (2014) 653 and COM (2014) 704. Is it agreed to adopt the recommendations of the joint sub-committee? Agreed. The work programme for the sub-committee has been circulated for approval. Is it agreed to adopt the programme? Agreed.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	24	I must wait to hear the proposal. One suggestion for a bridge is that the Greek authorities would be allowed to sell treasury bills up to the level of the bridge required. Originally they were talking about €15 billion, but it now appears the bridge would be more than that, because there has been fall-off in the collection of taxes. The European Central Bank has set a limit on the amount that can be raised on treasury bills. If that request is made, the first intervention in reply will be by the European Central Bank. It is a technical issue, so I am not quite sure. There are media reports that there will be a four-pillar approach, but I do not know whether that is correct. I do not wish to speculate on it. The Deputy is familiar with the suggestions that have been made in the newspapers, and that is one of them. The German reports were that a programme is finishing in February, that the conditions of the programme have not been fulfilled by Greece and that Greece should fulfil those conditions. The negotiating space is to negotiate a new programme. That appears to be a rejection of the bridging proposal by one of the lead participants, but we must wait and see. There are various other suggestions around, but I do not know what weight the Greek Government would attach to them. However, they are attributed to the Greek Government. One of them is that it would be willing to comply with 70% of the reforms and it would like to replace the other 30% with structural reforms as designed by the OECD. The OECD would be generally recognised as the international authority that is best fitted to restructure economies and certain aspects of countries' economic approach. That is one of the pillars. There is also a suggestion that instead of having a primary surplus of 3%, as required at present, the Greeks will seek to have that reduced to 1.5%. Then there are proposals on debt reliefs and debt swaps of various types, including growth-linked bonds.The European Central Bank is the first responder, but it seems there are technical difficulties immediately once one goes down that route. I do not know whether the newspaper and media reports are correct, but there is an indication that it is somewhere in that space. That might be for discussion tomorrow, but I have had no communication from the Greek authorities or any other group in Brussels that this is actually the space. There is one shot at it by what are usually informed people in the media.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	25	Before I refer to the ECOFIN meeting, I would like to pick up on the last comment on the emergency Eurogroup meeting tomorrow. While none of us is aware of the Greeks' proposals, we are aware from what was said by the Greek Finance Minister that there will be firm proposals at the Eurogroup meeting tomorrow. We are also aware that the central demand is for a bridging programme and space to allow the new Greek Government to negotiate with its creditors. In regard to the principle that a newly elected government be given space to negotiate and come up with proposals, is this something the Irish Government will support at the Eurogroup? I refer to the principle, not the specific recommendation because obviously its detail will inform the Minister. Does he support the concept and principle that space be given to the newly elected government to negotiate with its creditors?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	26	As I said, I have great sympathy for the Greek people and absolutely recognise, as anyone would, the mandate given to the new Greek Government by Greek voters and the Greek population, but I am holding my position until I hear the proposals because to speculate now might give absolutely the wrong steer, as the situation is very sensitive. I thought there would be more time, but things have moved very rapidly in a very short space of time. However, I do not think the discussions will conclude tomorrow. We will have the Eurogroup meeting, to be followed by the ECOFIN meeting on Monday and Tuesday next. It is more likely to come to a head at that stage, if it is to come to a head in the medium term. As regards the Irish position on what space will be allowed to the Greek Government, it will depend on the nature of the mechanism to provide that space. If the position of many European colleagues is accepted that they will accept the conditionality of the existing programme and commit to complying with it, I am not too sure. In terms of bridging finance through Treasury bills, I can foresee getting into difficulty with the ECB, although I do not want to be categoric. The issue is sensitive and I do not want to reject any proposal before I see the detail, but, generally, as I said, I will have a sympathetic approach.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	27	I appreciate the Minister's comments, in particular, on having a sympathetic approach. On positions he has articulated which possibly come from others on fulfilling the outstanding conditions under the programme, is it the Government's position that the programme, as constructed, is not capable of working? We are talking about a programme that has added €240 billion of debt to the Greek economy. Approximately 10% of this figure has found its way into Greek public services and so on, while the other 90% has gone towards servicing debt. Is it the Government's position that there needs to be change, but let us negotiate what that change should look like?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	28	A new government has been elected in Greece on a platform of change. As I said, I respect the mandate it has received. Obviously, what is at issue is the nature of that change. When we were elected in 2011, we were committed to making changes and we did so. We negotiated the changes and I put forward the proposition in Europe that, as far as I was concerned, it was one piece of the negotiations, that there would be rolling negotiations over the lifetime of the Government. As late as last September, we were still negotiating changes and got our colleagues to agree to refinancing the IMF loans, for example. The Deputy should see it, therefore, as one piece of the negotiations and as part of a process over a period of time. That is the space I think the Greek authorities should move into, but I do not know what is in their minds. They have said contradictory things and as such, I am not quite sure where they stand. There is a major humanitarian crisis emerging in Greece as it runs out of money, as poor people get poorer and revenue falls off. In talking about four pillars of negotiation there is a humanitarian crisis issue for Greece which I would like to see addressed.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	29	We would all like to see it addressed. The Minister said he did not know what the Greek's proposals were. I am not sure I know what is the Government's position on the principles it will adopt. I put it to the Minister and without second-guessing-----
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	30	I will outline for the Deputy two principles to help him. First, we will not favour any write-off of debt for the reasons I have given because if we write off debt, it will make a hole in everyone else's balance sheet. If we park debt - even if no interest is being paid on it - the debt is still owed on the balance sheet. Second, I want Greece to stay in the eurozone. I would not favour any strategy that would encourage, induce or drive Greece out of it.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	31	Both positions are the same as those being articulated by the Greek Government, but I am not sure how far the Irish position is from the specifics-----
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	32	We have had no contact with the Greek authorities at ministerial or ambassadorial level. I have had no contact.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	33	They have made a public call for time, in the context of what was a genuine democratic revolution, to allow the new Greek Government to negotiate on behalf of its citizens. Without second-guessing the views of citizens across the State, I genuinely believe the vast majority of them would support allowing the Greek people time. The Minister is right to point out that there is a humanitarian crisis, but it did not emerge yesterday or after the election; it has been ongoing for quite a while. It is the result, although not primarily, of the extend and pretend nature of dealing with the crisis in Greece of loading more debt on debt. That is part of the problem and I hope a conclusion is reached at the Eurogroup, although I do not expect a final conclusion to be reached. I hope, however, that it will be the start of reaching a conclusion. The Irish Government should not be a bystander but a willing participant in trying to ensure Greek and Irish debts are brought to a sustainable level, or a more sustainable level in our case.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	34	it is also true that, as a sovereign nation, Greece is responsible for its own affairs and must take responsibility for the consequences of its actions.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	35	As must other member states, including Ireland, which at ECOFIN decided time and again that this was the type of programme that would be foisted on Greece which was put in a corner and running out of money. It was about loading €240 billion of debt onto the economy. I do not think any economist believes - the Minister can ask the economist sitting beside him - Greece can pay back that debt. I have not heard one economist argue that point. I would like to move on to discuss the ECOFIN meeting and the investment plan which will be co-funded from our own resources. Is that correct?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	36	Much of it will be private sector money as we leverage it. We will try to obtain sanction for priority projects and then fund them through loans and with equity from the figure of €310 billion.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	37	In terms of our EUROSTAT accountancy statistics and so on, will it be counted as Government expenditure?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	38	Public private partnerships are off balance sheet. As the Italians began to negotiate flexibility in the expenditure ceilings under the new European fiscal rules, exemptions were made for essential infrastructure for countries the growth potential of which had not been realised.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	39	That does not apply to Ireland.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	40	No, but we are looking for some flexibility in certain areas.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	41	The position in Ireland is-----
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	42	We will have to see how it works out because there are many moving parts.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	43	Is the Minister suggesting negotiations on the expenditure ceilings are ongoing? Otherwise, the Government will not be able to invest using the Juncker moneys given the expenditure ceilings imposed on the State.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	44	There is no requirement for the use of own resources, but we could match with the Ireland Strategic Investment Fund, ISIF, and so on, with no impact on Government accounting.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	45	How could that be done?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	46	Obviously, the full rules have not yet been developed. This is a new initiative, but we are hopeful we may have some leeway to invest without it being on the balance sheet.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	47	There are negotiations taking place. I would like to clarify the issue which we discussed a couple of weeks ago. We cannot benefit from the investment clause at this time. Therefore, unless leeway is provided, we will be restricted in this investment by the expenditure ceilings.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	48	That is the space we are trying to widen. If it was to run through the capital programme, we would be confined. Since it is a new European initiative to generate growth and jobs, however, it would be unreasonable to deprive us of what was available in other countries.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	49	Will there be white smoke tomorrow, or is this a long-term issue?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	50	It is a medium-term, not a long-term, issue.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	51	I thank the Minister.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	52	I wish to address the European fund for strategic investments. In his presentation the Minister spoke about meeting the deadline for agreement on the issue with the European Parliament by the end of June. When does he expect the fund to become operational and when will we see shovels turning in Ireland? The investments are not capped per country, but does the Minister have an estimate of the employment creation potential in Ireland?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	53	"No" is the answer to the Deputy's last question, but I hope that in the course of the year infrastructural projects will be under way.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	54	When will the fund be operational? Is there a date on which Ireland will apply to the fund in respect of specific projects or have we already applied?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	55	It will happen mid-year, in July.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	56	Must we formally apply at that time or have we already applied?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	57	We have submitted, as has every other European country, a list of appropriate infrastructural projects, from which we will list priorities in the next week or two. The priorities will be those projects that will contribute most to growth and job creation and those that are nearest to being shovel ready in order that they can be commenced quickly.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	58	If I understand the Minister's comments, he foresees infrastructural projects getting under way in 2015. Is that a fair assessment?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	59	Yes. We hope to have projects under way in the course of 2015.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	60	What types of project? Are we discussing road or school projects?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	61	We are discussing the usual list of projects. I can give the Deputy a summary of what has been included.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	62	If the Minister has it.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	63	The list covers public and public-private projects, for example, energy union, with a total investment of €2.555 billion; knowledge and the digital economy; resources and the environment; transport; social infrastructure; and small to medium-sized enterprise, SME, lending. We believe we can have social housing included before final decisions are made.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	64	I presume broadband provision is included in the knowledge and digital economy mix.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	65	Obviously.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	66	I will revert to the situation in Greece, but what is the Minister's overview of how the issue will be progressed in the European set-up? The Minister will attend the Eurogroup meeting tomorrow and there is to be an ECOFIN meeting on Wednesday, 17 February. When decisions in Europe are made, how does he anticipate that they will deal with the issue? Where will the forks in the road be and when will decisions be made?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	67	The officials will meet tomorrow before the Eurogroup meeting. Their meeting will be chaired by Mr. Thomas Wieser, a significant person. We will be represented by Dr. Nicholas O'Brien, whom the committee has met. They also met last week and will have the first indication of what proposals may be put on the table. My current understanding is that everyone is waiting for a Greek initiative and proposal.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	68	There will be a preliminary meeting before the Finance Ministers meet.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	69	It will inform the Eurogroup meeting which we expect to last for five hours, starting at 5 p.m. and finishing at 10 p.m. or 11 p.m.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	70	Does the Minister anticipate the Greek Finance Minister tabling a formal proposal to the group?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	71	That is my understanding, although I do not know how formal it will be. He will be welcomed to the meeting and, early in its course, asked to state his case. It will be up to him to make a proposal. There will be a Heads of State and Government meeting on Thursday at which the Taoiseach will represent us. On the following Monday there will be the normal monthly Eurogroup meeting. On Tuesday there will be an ECOFIN meeting. It seems that tomorrow's discussions will scope the problem, with a view to scoping possible solutions. The process will become more focused as the meetings proceed.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	72	Is there a consensus in Europe? The Minister probably touched on this issue. Where will a consensus crystallise on the situation in Greece? Are there issues on which all of the member states involved will have a common viewpoint?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	73	I do not believe the diplomatic démarche by the Greek Government was successful. People are waiting on Greece to make a proposal to determine whether there can be a development of consensus for negotiating purposes. Different statements have been made in different capitals by the Greek Prime Minister and Finance Minister. The Prime Minister returned home and addressed Parliament on Sunday in a full speech, but everything that was stated on Sunday did not match the detail of the dialogue in European capitals. I do not want to be definitive about anything because I am not sure what the Greek position is, but I hope it will be clarified tomorrow.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	74	Does the Minister believe it might have been for the home as distinct from the European audience?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	75	I do not know; that is a matter for the Greek Government to decide.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	76	Is the Minister optimistic a solution will be found?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	77	Today I am pessimistic.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	78	What is the basis of the growing pessimism?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	79	From the various reports I am reading in the media and the briefing notes I receive, I do not see a basis for a solution emerging. Many of the proposals emanating are, on the face of it, technically impossible.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	80	Must a solution be found in the face of the Greek crisis? The Minister spoke about wishing for Greece to remain within the eurozone. Where will the platform be found?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	81	It comes, in the first instance, from the Greek authorities stating what they want. The ECB and the Commission can then respond to this, followed by the views of member states.
