#LiamTwomeyIND	unknown-#LiamTwomeyIND-party	unknown-#LiamTwomeyIND-dob	unknown-#LiamTwomeyIND-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	0	I want to note on the public record decisions taken at the Joint Sub-Committee on European Scrutiny - Finance and Public Expenditure on 10 February 2015. By way of information for members, the sub-committee at its meeting earlier today decided the following proposals did not warrant further scrutiny: COM (2014) 401, COM (2014) 408, COM (2014) 722, COM (2014) 728, COM (2014) 730, COM (2014) 736, COM (2014) 741 and COM (2015) 10. It was agreed to note the following proposals, as adopted: COM (2014) 653 and COM (2014) 704. Is it agreed to adopt the recommendations of the joint sub-committee? Agreed. The work programme for the sub-committee has been circulated for approval. Is it agreed to adopt the programme? Agreed.
#KieranODonnell	unknown-#KieranODonnell-party	unknown-#KieranODonnell-dob	unknown-#KieranODonnell-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	82	Does the Minister anticipate that some outcome will have been reached by next Tuesday, after four meetings between Eurogroup Finance Ministers and Heads of State?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	83	We will know by next Tuesday evening whether it will get worse or better, but I am not in the business of predicting which way it will go.
#RichardBoydBarrett	unknown-#RichardBoydBarrett-party	unknown-#RichardBoydBarrett-dob	unknown-#RichardBoydBarrett-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	84	In some ways, I share the Minister's concern about the seriousness of the situation we are facing. I do not want to overdramatise it, but I cannot understand why the Minister and the Government are stabbing the Greek people in the back. In the process we are stabbing in the back all of the victims of failed austerity policies, including in this country, by refusing their initial proposal, which is very clear, that there be a debt conference along the lines of the post-war debt conference, from which Germany benefited, with a 50% write-down of debt and an extension of the rest of the debt for such a period that it effectively wrote it off. This allowed for the reconstruction of Germany and, essentially, the rebuilding of Europe. It was a very good proposal and I do not understand why the Minister did not support it. Does the Minister accept that the election result in Greece stems from the fact that the policies pursued by the troika have been a disastrous failure in Greece? Is it not absolutely obvious that the policies have been a disastrous failure? We have seen the verdict of the Greek people against the background of a humanitarian crisis caused directly by austerity. It did not produce the growth the troika stated it would, led to a collapse of the economy and produced a humanitarian crisis, which is appalling. It turfed thousands of workers out of their jobs and slashed incomes, leaving 40% of young people in poverty and 26% unemployed. The Greek people have rightly said this policy is not working and that we need a radically different approach, saying the debt is unsustainable and needs to be written down and that we need an end to austerity policies. Does the Minister agree that they are right to say austerity has not worked? We should support them in saying, after six years, that it is clear it has not worked, that we need a different approach and that the proposal was a fair and reasonable one in order to start looking in different directions?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	85	There have been problems in a number of European countries. The programme was designed for Ireland and Ireland implemented it, including the vast bulk of the structural reforms in it. Portugal implemented the structural reforms in its programme; Spain implemented the structural reforms in its programme and Cyprus is implementing the structural reforms in its programme. Greece, however, did not implement the structural reforms in its programme and, as a result, its economy is not growing fast enough to get out of difficulty. It is fashionable to load all of the blame on the countries that were supplying money and credit to Greece, but there is a problem with the way the programme was implemented in Greece.
#RichardBoydBarrett	unknown-#RichardBoydBarrett-party	unknown-#RichardBoydBarrett-dob	unknown-#RichardBoydBarrett-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	86	Is the Minister seriously suggesting the reason for the humanitarian crisis we are witnessing in Greece is it did not impose vigourously enough the troika programme?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	87	I am saying sovereign countries are responsible for running their own affairs and the welfare of their peoples. The Greek authorities, for a number of years, did not take the same actions as the Irish, Portuguese and Spanish authorities. Structural reform was necessary. Greece implemented quite a number of measures and the economy began to grow, but it is faltering. This is the fourth programme for it. Various adjustments were made to the previous three programmes. We are not starting at the beginning.
#RichardBoydBarrett	unknown-#RichardBoydBarrett-party	unknown-#RichardBoydBarrett-dob	unknown-#RichardBoydBarrett-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	88	Is it not a fact that even the IMF has acknowledged that the adverse and disastrous impact of the programmes was far worse than that predicted? They had a devastating effect. The initial prediction was that imposing this level of austerity on Greece would lead to a return to growth much quicker and that the adverse effects would not be as severe as they turned out to be. The troika was wrong - it has had a devastating effect in Greece.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	89	Very often the IMF produces commentaries on programme countries, but it has never written off debt anywhere. The IMF programme in Greece runs until May 2016 and, if it wants to help Greece, it can reconstruct its programme for it. Let us talk straight. European countries have supported Greece. Ireland has supported it in a small way because this is also a programme country. There were faults in the programme which were identified. Over three programmes, attempts were made to correct them. However, it is a fallacy to say all the of fault lies with the creditor nations and that no fault lies with Greece. The Deputy probably knows what the situation is in Greece. If the Greek people had paid their taxes, they would not be faced with the same humanitarian crisis.
#RichardBoydBarrett	unknown-#RichardBoydBarrett-party	unknown-#RichardBoydBarrett-dob	unknown-#RichardBoydBarrett-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	90	If the rich had paid their taxes-----
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	91	It is not just the rich, it is a lot wider than that.
#RichardBoydBarrett	unknown-#RichardBoydBarrett-party	unknown-#RichardBoydBarrett-dob	unknown-#RichardBoydBarrett-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	92	-----just like if the rich had paid their taxes in Ireland-----
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	93	The theory of taxing the rich never lifted a country. There is a tranche of people who do not pay taxes in Greece and they avoid them if they want, but it is not helpful to get into this blame game. I would like to go to the meeting tomorrow disposed to help Greece if I can. However, there are difficulties.
#RichardBoydBarrett	unknown-#RichardBoydBarrett-party	unknown-#RichardBoydBarrett-dob	unknown-#RichardBoydBarrett-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	94	Angela Merkel is saying there will be no deal without conditionality, while the Greek Government has stated it cannot continue the programme and that it has no mandate to continue it because of the election result. It is stating it cannot do it anymore because the public will not stand for it, while Angela Merkel is saying there will be no deal unless Greece continues the programme with conditionality.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	95	I do not know if that is Ms Merkel's position. That is what the Deputy is saying, but we will know tomorrow.
#RichardBoydBarrett	unknown-#RichardBoydBarrett-party	unknown-#RichardBoydBarrett-dob	unknown-#RichardBoydBarrett-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	96	The Minister himself said it, saying there would be no bridging finance deal without conditionality.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	97	We will know tomorrow what position different countries will take on this issue. What the Deputy is doing is unhelpful. He made a very emotive intervention at the start, talking about stabbing people in the back. If he thinks that will help anyone in Greece, it will not.That does not help anyone in Greece. This is a sensitive issue, and the Deputy should hold his cool while we see how it works out.
#RichardBoydBarrett	unknown-#RichardBoydBarrett-party	unknown-#RichardBoydBarrett-dob	unknown-#RichardBoydBarrett-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	98	I share the Minister's concern, as I noted earlier. We are at a very serious point. The Greek Finance Minister rightly stated that we could be facing a house of cards if Greece is forced out because the ECB, Angela Merkel and other Governments are insisting on this hard-line refusal of a write down and making any deal conditional on keeping with a programme that the Greek people simply can no longer take. I ask the Minister why we appear to be siding with Angela Merkel and the ECB rather than acknowledging that the Greeks have a point.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	99	I never said we were siding with anybody. I said that we are pursuing our own interests and that our two red lines are no write-downs and that we want to keep Greece in the eurozone.
#RichardBoydBarrett	unknown-#RichardBoydBarrett-party	unknown-#RichardBoydBarrett-dob	unknown-#RichardBoydBarrett-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	100	On the one hand, the Minister is saying "no write-downs", which is what the Greeks want, but on the other, the Minister for Agriculture, Food and the Marine said that if the Greeks did get a write-down we would want one too. We are not going to help them to get a write-down but we want to benefit from any write-down they achieve. Is that not a shameful position to take?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	101	That is the opinion of the Minister, Deputy Coveney; it is not the Government's position.
#RichardBoydBarrett	unknown-#RichardBoydBarrett-party	unknown-#RichardBoydBarrett-dob	unknown-#RichardBoydBarrett-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	102	If Greece proposes a debt conference and a deal similar to that agreed for Germany at the end of the Second World War, will the Minister say "No way"?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	103	I will tell the Deputy my position, which I outlined to his colleagues earlier. I am going to a meeting tomorrow. I outlined to him our red lines, which are very limited, but I want to hear the Greek proposal. Since I read the election manifesto of the party that is now in power in Greece, there has been no mention by the Greek Prime Minister or Finance Minister, or anybody else in the Administration, of a debt conference. The only place I saw it mentioned was in the party's election manifesto. They have not mentioned a debt conference in any of their bilaterals as reported in the international press or in my briefing notes. Like other programme countries, they are quite prepared to use the Eurogroup and ECOFIN as the forum for their negotiations. I am not going to put a debt conference on the table when the Greeks have not done so.
#SeanDBarrett	unknown-#SeanDBarrett-party	unknown-#SeanDBarrett-dob	unknown-#SeanDBarrett-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	104	The Minister is welcome, as always. I wonder whether the fault is the lack of an exit mechanism in the euro. He made a comment several years ago about feta cheese which was taken as humour, whereas I think his point was that Greece needs to export more. It is stuck at a fixed exchange rate compared to the drachma. I predict that this problem will recur despite efforts to make up for it via massive transfers. The lack of an exit mechanism may be a design fault in the euro. Apparently a state can leave the EU but it cannot leave the currency. Greece's problem is that it is locked into a relationship in which it cannot survive. Last Friday I attended a meeting in TCD which Deputy Boyd Barrett addressed. I was only in the congregation, but it was interesting. One of the speakers was from Syriza and some of her comments were relevant to the Irish case. Syriza recognises that the Greek State has also failed and the speaker contended that the left has to confront the State when it fails. The Minister may hear some interesting insights at tomorrow's meeting in regard to how this issue is viewed. This is related to some of his comments about tax collection and the volume of directives with regard to enterprise. The speaker hinted that Greece is a bad country in which to do business. The Minister referred to 16 member states which may be in need of further analysis. Was he referring to difficulties in economic policies for those states?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	105	Some of these are legacy issues. We had six last year and four this year. They are quite predictable. The indicators are the size of the national debt, the amount of personal debt, the level of unemployment and the net balance of payments or international investment position.
#SeanDBarrett	unknown-#SeanDBarrett-party	unknown-#SeanDBarrett-dob	unknown-#SeanDBarrett-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	106	It is worrying to hear that 16 countries are in trouble of some kind.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	107	They are in trouble of some kind when one considers the low growth rates and high unemployment levels across Europe. In many of the Mediterranean countries the problem is high levels of unemployment, including in particular youth unemployment. There is no doubt they are real problems.
#SeanDBarrett	unknown-#SeanDBarrett-party	unknown-#SeanDBarrett-dob	unknown-#SeanDBarrett-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	108	Could there be a more open cost-benefit analysis of the strategic investment plans? When they do not work they leave the debt mountain in place and we do not get the increase in GDP. There is a "free money from Brussels" syndrome in spending that money. I hope there is a high standard of project appraisal to prevent a recurrence. The anti-money-laundering directive and the anti-abuse clauses for parent and subsidiary companies are pertinent in light of the reports on HSBC's involvement in tax avoidance and evasion. It is important that, at a time when public morale is low in regard to taxation, banks and accountancy firms are not allowed to shunt the burden onto average people. Margaret Hodge, MP, the chair of the Public Accounts Committee in the UK, pointed out that some of the financial institutions which not long ago were knocking on the UK Treasury's door to ask for a bailout are now facilitating tax avoidance in a number of countries, at great cost to the rest of society but substantial profits for the banks.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	109	I fully share the Senator's views on tax evasion and tax avoidance. We are doing a fairly good job in Ireland on eliminating tax evasion. Whenever I get a request from the Revenue Commissioners to plug holes that are being exploited by tax advisers, I legislate to plug those holes. Europe is also making progress on the issue, with automatic exchange of information on deposits in banks. Countries such as Switzerland are also being drawn in. A range of initiatives is being taken, but tax avoidance is a big industry, whether for corporate tax or other forms of taxation. We will be carrying out a cost benefit analysis on the projects we submit for funding, but the European Investment Bank will also be assessing projects from a risk point of view and their capacity to pay a commercial return. It will be the organiser and deliverer of the investment fund. The fund is envisaged as a companion initiative to quantitative easing. Europe needs investment if it is to create jobs and cut into high unemployment levels, particularly youth unemployment, and to build the modern infrastructure required for a continent that is competing with the United States, China and many of the emerging nations. While €350 billion seems a massive sum, it is small by global comparisons. I hope the various initiatives will work together because we have gone through a very fallow period in Europe and we need things to start working. Almost everything has been tried at this stage.
#LiamTwomeyIND	unknown-#LiamTwomeyIND-party	unknown-#LiamTwomeyIND-dob	unknown-#LiamTwomeyIND-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	110	Are we expected to submit under headings? For example, I consider the major infrastructure projects in County Wexford to include the Enniscorthy and New Ross bypasses.They are both on a Euroroute - E01 and E02 - with full planning permission and ready for funding.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	111	Are these specific projects?
#LiamTwomeyIND	unknown-#LiamTwomeyIND-party	unknown-#LiamTwomeyIND-dob	unknown-#LiamTwomeyIND-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	112	Yes, they could be specific projects.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	113	Is there a list of specific projects? The demand came quickly to submit projects; there were only a couple of weeks. We took everything across Departments and in agencies.
#LiamTwomeyIND	unknown-#LiamTwomeyIND-party	unknown-#LiamTwomeyIND-dob	unknown-#LiamTwomeyIND-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	114	Anything that was ready to go?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	115	Some projects were not ready to go, but at least there were proposals that were formulated and costed, to a degree.
#LiamTwomeyIND	unknown-#LiamTwomeyIND-party	unknown-#LiamTwomeyIND-dob	unknown-#LiamTwomeyIND-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	116	Regarding the digital economy, the broadband issue is the most obvious one. It is early days yet in our plan for that.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	117	We must prioritise now what we really want from that list for consideration. It will only be a fraction of what was put in.
#LiamTwomeyIND	unknown-#LiamTwomeyIND-party	unknown-#LiamTwomeyIND-dob	unknown-#LiamTwomeyIND-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	118	I was in the European Parliament last week. Many people from all countries - not just Germany - feel that Greece was let down by its elected representatives, including the present government, in the promises made to the Greek people. We could have a more open debate about what happened there rather than just scoring political points.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	119	One does not wish to typecast an entire population. There are many people trying extraordinarily hard to sort things out. It is a very difficult model. We must remember there was civil war in Greece until 1949. When our Civil War was over there was conflict between the combatants, but in Greece there were a lot of consequences for the losing side. People in the public service were forced out, and a lot of people emigrated. Nearly half a million Greek communists settled in Bulgaria. There was huge emigration to the United States, Canada and Australia. As a result of what happened in the 1950s, Melbourne is the second biggest Greek city in the world after Athens. When the first left-wing government formed in 1980 under Mr. Papandreou senior, its policies also had consequences because he attempted to right the wrongs of what had happened after the civil war. The civil service and the public sector were increased dramatically so he could have his own supporters in there. Our Civil War was not as extensive, but by 1924 the sons of opposing combatants were playing on the same Gaelic football teams, and people were doing business together and were intermarrying. That is not the way it happened in Greece. The Greeks had a difficult past, interrupted by the colonels taking over. There is a long tradition and we should not be judgmental. We should do our best to be of assistance, but we have our own priorities also. That is the point I am making. It is not lack of sympathy for Greece, but we are only barely out of the woods.
#LiamTwomeyIND	unknown-#LiamTwomeyIND-party	unknown-#LiamTwomeyIND-dob	unknown-#LiamTwomeyIND-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	120	Are there any supplementary questions?
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	121	I wish to make a point. When you have an issue of insolvency, what must be done is to restructure or write down the debt. The Minister has just taken one of the solutions off the table. I think the Minister should go into the meeting tomorrow with an open mind.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	122	The Greek authorities have made it clear they do not want write-downs. That is clear from the exchanges across Europe.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	123	I understand, but the Minister has made a write-down a red-line issue. I think that is a mistake in an insolvency situation, because the second red-line issue is whether Greece stays in the eurozone. There is a real danger that other partners in Europe could force a situation in which it is impossible for Greece to stay in the eurozone despite the commitment of its Government to stay. If the Minister is going in with an open mind, he should not have a red-line issue. The projects submitted for the investment programme, which will be leveraged about 15 times to come to that level, were done haphazardly.
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	124	It was done in a hurry.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	125	Ireland was the only member state in Europe that did not provide costs for each proposal. They were not assessed centrally; they were just lists coming from Departments. We acknowledge and understand this, but has there been any central assessment of the proposals?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	126	The projects are publicly available on the Commission and the European Investment Bank websites. We have costings but did not publish them because of commercial sensitivity. We will be looking for tenders.
#PearseDoherty	unknown-#PearseDoherty-party	unknown-#PearseDoherty-dob	unknown-#PearseDoherty-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	127	Are we the only country in Europe not to publish the costings? Is there no commercial sensitivity across the rest of the European Union?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	128	I do not know what costings they put up. They could have been indicative figures.
#MichaelMcGrath	unknown-#MichaelMcGrath-party	unknown-#MichaelMcGrath-dob	unknown-#MichaelMcGrath-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	129	The Minister referred to significant comments made by the Minister for Agriculture, Food and the Marine, Deputy Coveney, on national radio yesterday, to the effect that if Greece got a new, better deal, Ireland would be looking for similar terms. Is that not the position of the Government?
#MichaelNoonan	unknown-#MichaelNoonan-party	unknown-#MichaelNoonan-dob	unknown-#MichaelNoonan-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	130	The Government has not made a decision to that effect. There are circumstances in which measures may be conceded to Greece or designed for Greece which would run to our disadvantage. For example, any indication that our debt is not sustainable could run against our best interests. This morning we were getting ten-year money on the secondary market at 1.20%, while the rate on Greek ten-year debt was 10.67%. We are not in the same space.
#LiamTwomeyIND	unknown-#LiamTwomeyIND-party	unknown-#LiamTwomeyIND-dob	unknown-#LiamTwomeyIND-constituency	speech	unkown-language	2015-02-10 00:00:00	Scrutiny of EU Legislative Proposals	131	I thank the Minister for giving us his time. The Minister has a prior engagement and must leave us now.
